Affymetrix_probesetID	v1_brain	v2_blood	v3_connective	v4_reproductive	v5_muscular	v6_alimentary	v7_liver	v8_lung	v9_urinary	v10_endo/exo-crine
1556345_s_at	5.66	6.01	5.73	6.01	5.68	5.9	6.08	5.8	5.85	6.17
1556346_at	3.39	3.57	3.45	3.42	3.25	3.33	3.36	3.71	4.14	3.37
1556347_at	3.3	3.51	3.31	3.33	3.29	3.29	3.22	3.06	3.21	3.4
1556348_at	2.76	2.87	2.83	2.89	2.78	2.83	2.77	2.83	2.7	2.81
1556350_a_at	2.78	2.75	2.78	3.05	2.77	2.75	2.63	2.71	2.71	2.74
1556351_at	4.59	2.54	2.53	2.5	2.79	2.49	2.49	2.57	2.41	2.53
1556352_at	7.35	6.76	6.94	6.43	6.67	6.66	6.81	7.45	6.81	6.43
1556354_s_at	2.62	2.61	2.6	2.67	2.63	2.66	2.85	2.68	3.14	2.9
1556355_x_at	4.8	4.66	4.89	4.64	4.74	4.68	4.83	4.71	5.07	4.89
1556356_at	5.13	5.36	5.27	5.04	5.06	5.31	5.3	5.4	5.17	5.38
1556357_s_at	2.64	2.81	2.75	2.7	2.59	2.68	2.73	2.67	2.73	2.63
1556359_at	3.53	3.53	3.55	3.59	3.44	3.54	3.63	3.34	3.54	3.54
1556361_s_at	2.67	2.7	2.7	2.75	2.65	2.7	2.71	2.64	2.69	2.76
1556362_at	4.19	4.11	4.15	3.95	4.13	4.2	4.36	4.01	4.23	4.17
1556364_at	5.18	5.85	6.1	6.81	5.88	5.93	5.04	6.78	7.15	6.14
1556365_at	4.32	4.06	4.16	4.02	4.4	4.21	4.16	3.96	4.35	4.17
1556366_s_at	2.82	2.55	2.52	2.51	2.51	2.51	2.48	2.52	2.49	2.52
1556368_at	3.58	3.56	3.54	3.58	3.37	3.51	3.52	3.59	3.57	3.55
1556369_a_at	4.72	4.65	4.67	4.6	4.6	4.65	4.73	4.6	4.74	4.62
1556371_at	3.11	3.06	3.19	3.01	3.13	3.11	3.04	3.06	3.08	3.07
1556373_a_at	5.08	5.4	5.38	5.66	5	5.32	5.57	5.2	4.74	5.37
1556374_s_at	4.75	4.62	4.74	4.37	4.83	4.72	4.57	4.5	4.7	4.6
1556375_at	4.22	4.28	4.22	4.19	4.23	4.13	4.27	4.21	4.28	4.22
1556377_s_at	5.58	4.8	4.83	4.58	7.39	5.05	4.8	5.19	4.75	4.72
1556378_a_at	3.26	3.12	3.03	3.52	2.97	2.92	2.89	2.86	2.87	3.01
1556381_at	4.05	4.02	4.04	4.17	3.84	4.06	4.22	3.84	4.28	4.35
1556382_a_at	5.18	5.3	5.28	5.18	5.16	5.12	5.41	5.17	5.13	5.32
1556383_at	5.45	5.65	5.64	5.47	5.8	5.51	6.31	5.99	6.2	5.71
1556385_at	4.72	4.94	4.82	4.8	4.91	4.89	4.85	4.71	5.32	4.75
1556387_at	3.97	4.01	4.09	3.99	4.02	3.96	6.75	3.87	3.93	3.99
1556388_a_at	3.09	3.05	3.06	2.96	3.41	3.1	7.98	2.81	3.18	3.08
1556389_at	4.23	4.67	3.89	4.13	3.7	3.92	4.13	4.3	3.75	4.03
1556392_a_at	2.8	2.65	2.68	2.63	2.68	2.62	2.63	2.71	2.61	2.68
1556393_at	3.16	3.11	2.95	2.98	3.13	2.97	2.99	2.8	3.03	2.98
1556394_a_at	3.16	3.21	3.17	3.06	3.25	3.19	3.14	3.12	3.12	3.14
1556395_at	2.63	2.66	2.64	3.21	2.59	2.6	2.6	2.56	2.65	2.64
1556397_at	4.28	4.22	4.36	4.1	4.32	4.15	4.21	4.18	4.2	4.21
1556398_a_at	4.13	4.08	4.15	3.99	4.1	4.05	4.08	4.05	4.03	4.15
1556400_at	4.58	4.35	4.46	4.36	4.51	4.42	4.39	4.45	4.36	4.43
1556401_a_at	3.74	3.28	3.32	3.19	3.33	3.3	3.37	3.07	3.29	3.33
1556402_at	3.93	4.51	3.97	4.4	3.71	4.15	3.35	5.11	3.42	3.75
1556404_a_at	2.82	2.82	2.85	3	2.85	2.78	2.83	2.79	2.71	2.89
1556405_s_at	4.73	4.65	4.71	4.66	4.79	4.68	4.63	4.78	4.75	4.66
1556406_at	4.23	4.25	4.2	4.09	4.33	4.28	4.11	4.23	4.07	4.25
1556409_a_at	4.91	4.92	5.03	4.92	5	5.01	5.07	5.05	5.02	5.03
1556410_a_at	3.02	2.95	3.09	2.89	2.99	3.02	2.94	2.91	3	2.92
1556411_s_at	4.22	4.14	4.25	4.15	4.48	4.17	4.12	3.93	4.06	4.2
1556412_at	6.03	6.12	5.99	5.92	6.2	6.18	6.36	5.9	6.31	6.05
1556413_a_at	3.65	3.72	3.87	3.97	3.84	3.88	3.78	3.89	7.02	3.77
1556414_at	3.69	3.14	3.12	3.26	3.66	3.15	3.12	3.12	3.23	3.14
1556416_s_at	5.14	6.27	5.96	6.7	5.45	6.33	7.02	6.39	5.97	6.54
1556417_a_at	3.4	3.51	3.45	3.32	3.31	3.37	3.51	3.63	3.34	3.39
1556420_s_at	4.93	5.01	4.84	4.79	4.91	4.79	4.99	4.79	5.28	4.78
1556421_at	2.92	2.73	2.7	3.02	2.87	2.75	2.71	3.51	2.81	2.83
1556422_at	6.08	5.86	5.95	5.67	6.19	6	6.01	5.82	6.17	5.87
1556423_at	4.78	4.2	4.04	4.44	4.31	4.13	3.91	4.37	3.85	4.2
1556425_a_at	5.59	5.05	5.08	5.2	5.11	5.56	5.25	4.86	5.18	5.04
1556426_at	3.86	3.74	3.93	3.62	3.78	3.73	3.88	3.65	3.75	3.7
1556427_s_at	5.39	5.84	6.99	6.28	6.29	6.33	5.3	5.57	5.3	6.02
1556429_a_at	3.49	3.63	3.52	3.48	3.45	3.55	3.45	3.46	3.4	3.53
1556432_at	3.84	4.08	3.82	4.09	3.7	3.83	3.84	3.85	3.72	4
1556434_at	4.96	5.3	5.1	5.21	5.03	5.26	5.05	4.96	5.16	5.19
1556435_at	3.59	3.45	3.46	3.35	3.52	3.44	3.38	3.48	3.4	3.4
1556436_at	4.22	4.08	4.06	4.09	4.13	4.01	4.23	3.92	4.03	4.16
1556437_at	3.7	3.67	3.72	3.69	3.63	3.67	3.76	3.58	3.59	3.63
1556439_at	2.64	2.67	2.62	2.59	2.7	2.72	2.62	2.54	2.7	2.66
1556442_x_at	7.65	7.3	7.22	7.21	7.12	7.38	7.7	7.17	7.76	7.38
1556444_a_at	5.55	5.28	4.92	4.91	4.91	5.02	5.06	4.82	4.89	5.16
1556445_at	5.64	5.91	5.78	5.68	5.72	5.84	5.79	5.85	5.8	5.8
1556447_at	2.8	2.81	2.68	2.73	2.81	2.73	2.78	2.71	2.79	2.71
1556448_a_at	2.96	2.96	2.97	2.88	3.04	2.93	2.98	2.87	2.83	2.94
1556449_at	5.91	6.03	6.12	5.82	5.97	6.06	5.84	5.97	5.81	6
1556451_at	4.84	5.33	4.92	4.88	5.05	4.9	4.98	4.83	4.84	5
1556452_a_at	4.72	4.73	4.93	4.61	4.73	4.63	4.71	4.66	4.66	4.73
1556453_at	5	4.78	5.1	4.78	4.88	4.82	4.83	4.66	4.84	4.89
1556454_a_at	2.84	2.79	2.81	2.85	2.7	2.73	2.75	2.59	2.71	2.74
1556456_at	3.65	3.66	3.64	3.46	3.69	3.58	3.74	3.65	3.7	3.68
1556457_s_at	2.71	2.73	2.78	2.61	2.75	2.7	2.64	2.68	2.58	2.68
1556459_at	3.3	3.31	3.28	3.24	3.39	3.33	3.39	3.21	3.37	3.31
1556460_a_at	5.45	5.57	5.62	5.42	5.54	5.47	5.3	5.5	5.38	5.53
1556461_at	2.67	2.95	2.71	2.67	2.87	2.78	3.41	2.71	2.87	2.68
1556462_a_at	3.38	4.1	3.49	3.41	3.57	3.46	4.78	3.57	3.72	3.47
1556464_a_at	7.29	6.62	6.64	6.43	6.69	6.68	7.55	6.52	6.69	6.59
1556465_at	3.74	3.82	3.77	3.74	3.84	3.83	3.87	4.06	3.68	3.72
1556467_at	3.24	3.61	3.4	3.19	3.36	3.32	3.38	3.45	3.32	3.33
1556468_at	4.38	4.35	4.53	4.26	4.31	4.27	4.3	4.15	4.45	4.31
1556469_s_at	3.33	3.31	3.27	3.26	3.38	3.24	3.22	3.33	3.89	3.27
1556471_at	3.9	4.27	4.09	3.7	4.17	4.12	4.08	3.97	3.87	3.95
1556472_s_at	3.45	4.17	3.77	3.37	3.52	3.69	3.55	3.74	3.4	3.46
1556473_at	2.54	2.5	2.42	2.57	2.53	2.42	2.44	2.39	2.48	2.52
1556474_a_at	3.07	3.17	2.98	3.48	2.74	2.81	2.76	2.86	2.77	3.23
1556476_at	3.55	3.44	3.46	3.31	3.79	3.49	3.47	3.22	3.56	3.45
1556477_a_at	3.72	3.84	3.91	3.75	3.76	3.74	3.8	3.75	3.74	3.77
1556479_at	6.57	6.63	6.7	6.43	6.55	6.65	6.57	6.53	6.52	6.68
1556480_a_at	4.96	4.97	5.01	4.9	4.99	4.99	4.94	4.8	4.93	4.98
1556484_at	6.53	6.45	6.48	6.33	6.5	6.45	6.57	6.33	6.58	6.46
1556486_at	3.4	3.53	3.4	3.46	3.38	3.35	3.34	3.54	3.39	3.71
1556487_a_at	3.42	3.32	3.33	3.38	3.45	3.38	3.4	3.45	3.44	3.4
1556488_s_at	2.73	2.7	2.7	2.87	2.75	2.67	2.72	2.67	2.69	2.82
1556489_at	4.33	4.35	4.24	4.42	4.34	4.21	4.3	4.25	4.15	4.26
1556490_a_at	3.83	3.72	3.83	4.02	3.97	3.78	3.78	3.62	3.83	3.75
1556491_at	2.74	2.7	2.65	2.68	2.79	2.71	3.92	2.65	2.76	2.7
1556492_a_at	2.92	2.9	2.89	2.9	2.95	2.87	2.86	2.74	2.97	2.93
1556493_a_at	4.92	5.87	5.25	5.2	4.85	5.37	5.68	5.51	4.93	5.42
1556494_at	5.25	5.29	5.45	5.13	5.41	5.21	5.16	5.22	5.23	5.28
1556496_a_at	3.84	3.8	3.75	3.67	3.99	3.87	3.9	3.85	3.82	3.85
1556497_a_at	2.64	2.61	2.59	2.64	2.56	2.57	2.56	2.58	2.57	2.59
1556498_at	3.15	3.06	3.06	3.11	3.11	3.23	2.99	2.93	3.02	3.1
1556499_s_at	4.29	10.36	11.39	11.17	8.49	11	8.46	9.6	7.93	10.12
1556500_a_at	2.95	2.94	2.93	3.1	2.96	2.94	2.93	3.03	2.92	2.96
1556502_at	4.12	4.08	4.13	4.02	4.18	4.1	4.13	4.01	4.14	4.1
1556504_at	2.9	2.89	2.89	2.85	2.95	2.88	2.84	2.93	2.95	2.85
1556505_at	4.18	4.05	4.14	4.02	4.3	4.19	4.2	3.73	4.47	4.13
1556507_at	8.18	8.12	8.22	7.86	8.37	8.33	8.17	7.83	8.11	8.11
1556508_s_at	3.58	3.55	3.57	3.33	3.76	3.49	3.63	3.45	3.62	3.47
1556510_at	4.25	3.94	4.42	3.8	4.69	4.02	3.99	3.85	4.33	4.06
1556511_a_at	3.19	3	3.06	2.94	3.21	3.05	3.04	3.02	3.12	3.01
1556513_at	4.78	4.76	4.83	4.74	4.79	4.71	4.64	4.64	4.76	4.83
1556514_at	2.9	2.98	3.07	2.85	2.95	2.92	2.78	2.86	2.83	2.9
1556516_at	3.19	3.19	3.12	3.17	3.18	3.12	3.07	3.21	3.11	3.08
1556518_at	3.01	2.98	3.01	3.03	3.08	2.99	2.97	2.81	2.98	3
1556520_at	3.7	3.62	3.72	3.51	3.96	3.69	3.83	3.48	3.8	3.63
1556521_a_at	3.18	3.18	3.23	3.17	3.21	3.21	3.18	3.07	3.13	3.18
1556527_a_at	4.08	4.14	4.15	4.32	4.08	4.03	4.47	3.61	4.11	4.01
1556528_at	2.62	2.63	2.63	2.62	2.64	2.6	2.63	2.65	2.56	2.65
1556529_a_at	2.77	2.76	2.81	2.78	2.82	2.78	2.69	2.74	2.74	2.77
1556531_at	3.24	3.22	3.3	3.07	3.27	3.12	3.18	3.17	3.11	3.15
1556533_at	5.17	5.22	5.29	5.07	5.32	5.37	5.12	5.12	5.08	5.19
1556536_at	3.27	3.3	3.26	3.24	3.38	3.26	3.23	3.28	3.31	3.33
1556538_at	5.18	5.12	5.33	4.94	5.28	5.18	5.11	5.01	5.08	5.32
1556540_a_at	6.5	6.58	6.55	6.33	6.55	6.57	6.45	6.55	6.42	6.52
1556541_s_at	2.75	2.57	2.6	2.59	2.73	2.55	2.58	2.54	2.64	2.57
1556542_a_at	4.73	4.82	4.64	4.45	4.79	4.78	5	4.75	4.85	4.95
1556543_at	3.67	5.12	4.3	4.72	3.75	4.16	4.33	4.45	3.74	4.7
1556545_at	4.47	4.59	4.63	4.33	4.68	4.68	4.54	4.67	4.54	4.47
1556551_s_at	6.93	6.3	6.64	7.46	6.3	6.43	6.03	6.27	6.65	7.29
1556552_a_at	5.01	5.08	5.19	4.94	4.84	4.95	4.74	5.13	4.77	4.94
1556553_at	4.47	4.56	4.5	4.39	4.64	4.5	4.45	4.73	4.54	4.6
1556554_at	4.63	4.67	4.68	4.67	4.83	5.28	4.83	4.49	5.73	4.74
1556555_at	4.7	4.52	4.77	4.56	5	4.65	4.64	4.19	4.81	4.64
1556558_s_at	3.06	2.99	2.98	2.98	3.06	3.01	3.21	2.85	3.14	3.02
1556560_a_at	5.91	6.05	5.96	5.99	5.6	5.74	6.22	5.97	6.04	5.92
1556564_at	4.67	4.45	4.51	4.33	4.52	4.4	4.45	4.19	4.35	4.35
1556567_at	5.78	6.29	6.04	5.99	5.86	6.12	6.15	6.22	5.99	5.99
1556568_a_at	4.28	4.54	4.2	4.41	4.06	4.09	4.41	4.48	4.61	4.61
1556571_at	2.84	2.8	2.78	2.87	2.81	2.83	2.98	2.77	2.76	2.84
1556573_s_at	4.24	4.29	4.45	4.06	4.43	4.3	4.29	4.09	4.19	4.18
1556578_a_at	3.86	3.77	3.79	3.56	3.76	3.83	3.81	3.71	3.83	3.71
1556579_s_at	4.19	3.87	3.82	3.78	3.73	3.51	3.57	5.15	3.28	4.06
1556580_a_at	3.62	2.93	2.9	2.9	2.9	2.84	3.23	2.9	3.21	2.9
1556581_at	4.11	4.06	4.12	4.01	4.1	4.05	4.13	3.97	4.09	4.22
1556582_at	7.06	6.84	6.88	6.75	7.14	6.93	7.26	6.92	7.09	6.92
1556583_a_at	5.38	2.83	2.83	2.86	3.8	2.79	2.71	2.84	3.06	2.71
1556584_at	5.3	5.07	5.11	4.8	5.35	5.22	5.24	5.02	5.3	5.06
1556586_x_at	4.87	4.85	4.79	4.64	4.86	4.94	4.92	4.69	4.94	4.81
1556588_at	3.59	3.62	3.78	3.8	3.56	3.63	4.3	3.55	3.79	3.68
1556589_at	5.87	6.23	6.09	6.15	6.14	6.27	7.28	6.93	6.34	6.57
1556590_s_at	4.24	5.29	5.23	5.2	4.61	5.08	7.04	6.87	5.34	5.85
1556592_at	2.69	2.71	2.69	2.6	2.73	2.63	2.62	2.66	2.65	2.64
1556593_s_at	4.45	4.44	4.43	4.29	4.39	4.41	4.45	4.39	4.35	4.41
1556595_at	4.71	4.94	4.75	5.02	4.48	4.72	5.26	4.92	4.93	5.15
1556597_a_at	3.45	3.68	3.51	3.7	3.42	3.55	3.35	3.23	3.55	3.64
1556598_at	2.7	2.97	2.5	2.5	2.58	2.54	2.43	2.55	2.44	2.48
1556599_s_at	3.8	3.61	2.89	2.91	3.51	2.98	2.91	2.8	2.93	2.94
1556601_a_at	4.93	5.07	4.56	4.78	4.4	4.76	5.67	5.16	5.21	5.04
1556602_at	2.68	2.95	3.29	3.23	3.89	3.13	3.23	3.87	3.31	3.45
1556606_at	5.06	4.74	5.09	4.4	4.61	4.58	4.65	5.36	4.45	5.13
1556607_at	3.6	3.85	3.98	3.7	3.99	4.13	3.89	4.52	4.01	3.79
1556608_a_at	3.89	4.44	4.55	4.25	4.2	4.65	4.33	5.48	4.55	4.45
1556609_at	2.6	2.69	2.6	2.61	2.61	2.61	2.72	2.69	2.62	2.71
1556613_s_at	3.19	3.49	3.55	3.8	3.46	3.6	3.49	3.12	3.52	3.74
1556616_a_at	2.9	2.98	2.93	3.1	2.89	2.91	2.93	2.93	2.89	2.91
1556617_a_at	2.93	2.88	2.94	2.94	3.02	2.91	2.9	2.76	2.92	2.91
1556618_at	3.66	3.78	3.84	4.04	3.77	3.78	3.69	3.71	3.72	3.77
1556619_at	6.15	4.89	4.96	4.95	5.28	5.08	5.22	4.73	5.26	4.98
1556620_at	5.62	5.52	5.49	5.38	5.4	5.41	5.58	5.32	5.4	5.46
1556621_a_at	5.45	5.76	5.26	5.18	5.27	5.6	5.39	5.92	5.47	5.39
1556622_s_at	2.65	2.66	2.58	2.64	2.67	2.6	2.56	2.63	2.63	2.66
1556623_at	3.03	3.05	3.09	3.01	3.08	3.05	3.02	2.9	2.93	3.01
1556624_at	2.51	2.51	2.48	2.46	2.5	2.43	2.45	2.52	2.51	2.48
1556625_a_at	2.59	2.61	2.57	2.57	2.58	2.54	2.59	2.59	2.56	2.56
1556627_at	4.73	3.83	3.85	3.61	3.72	3.62	3.63	3.54	3.53	3.74
1556629_a_at	6.59	4.09	3.81	4.4	4	4.13	3.9	3.82	3.99	4.62
1556630_at	3.08	2.94	2.97	3.18	3.05	3.05	3.08	2.98	3.02	3.05
1556633_at	5.3	4.78	4.76	4.86	4.72	4.64	4.68	4.75	4.97	4.91
1556636_at	3.97	3.87	3.8	3.79	3.89	3.81	4.09	3.78	3.8	3.81
1556638_at	3.68	3.42	3.5	3.31	3.81	3.5	3.49	3.35	3.33	3.51
1556639_at	3.78	3.58	3.61	3.54	3.72	3.47	3.55	3.48	3.38	3.46
1556641_at	6.6	4.4	4.3	4.19	4.27	4.58	4.44	4.04	4.42	4.67
1556643_at	4.37	4.95	4.65	4.53	4.41	4.62	5.42	4.45	4.44	4.47
1556645_s_at	3.68	3.91	3.95	3.88	3.88	3.83	3.72	3.81	3.84	3.85
1556646_at	7.98	6.57	6.4	6.96	5.83	6.54	6.34	6.48	6.66	6.68
1556648_a_at	2.95	2.79	2.89	2.98	2.93	2.85	2.86	2.83	2.89	2.81
1556649_at	5.13	4.98	5.09	4.87	5.09	5	5.22	4.89	4.91	5.06
1556650_at	3.78	3.51	3.6	3.98	3.38	3.39	3.49	3.62	3.21	4
1556651_at	3.19	3.27	3.13	3.07	3.04	3.15	3.23	3.14	3.2	3.23
1556653_at	2.83	2.83	2.72	2.87	2.84	2.76	2.76	2.97	2.73	2.78
1556654_at	4.08	4.26	4.19	4.31	3.87	4.17	4.72	3.93	4.24	4.32
1556655_s_at	3.65	3.83	3.52	3.71	3.52	3.68	4.23	3.6	3.78	3.8
1556656_at	5.78	4.9	4.83	4.84	5.09	4.65	4.15	5.08	4.68	4.95
1556657_at	4.54	6.77	5.43	5.58	5.77	5.97	5.85	6.46	4.78	5.57
1556658_a_at	4.3	7.06	5.46	5.63	5.93	5.97	6.03	6.77	4.63	5.55
1556659_at	3.44	3.46	3.37	3.53	3.63	3.39	3.45	3.39	3.41	3.54
1556661_at	4.26	4.14	4.2	4.05	4.43	4.17	4.18	4.07	4.07	4.09
1556662_at	5.63	5.74	5.67	5.59	5.77	5.73	5.75	5.51	5.61	5.78
1556663_s_at	4.35	4.36	4.37	4.41	4.48	4.38	4.42	4.32	4.27	4.28
1556665_at	5.27	5.43	5.23	5.21	4.88	5.13	5.24	5.61	5	5.22
1556666_a_at	2.85	2.82	2.94	3.52	2.91	2.87	3.14	2.79	2.84	3.23
1556667_at	3.47	3.23	3.36	3.22	3.57	3.29	3.52	3.27	3.53	3.5
1556669_a_at	5.75	5.7	5.75	5.55	5.75	5.64	6.63	5.57	5.85	5.64
1556670_at	3.68	3.68	3.55	3.86	3.54	3.59	3.8	3.6	3.64	3.69
1556671_s_at	4.72	4.52	4.63	4.62	4.75	4.6	4.57	4.53	4.7	4.65
1556672_a_at	4.78	5.49	5.12	5.31	4.85	5.24	5.6	5.55	5.21	5.17
1556675_s_at	4.54	4.44	4.47	4.74	4.57	4.46	4.37	4.34	4.41	4.44
1556676_a_at	3.76	3.76	3.85	3.73	3.67	3.68	3.62	3.72	3.74	3.83
1556677_at	3.78	3.83	3.94	3.64	3.7	3.89	3.98	3.69	5.23	4.16
1556678_a_at	3.04	3.27	3.08	3.49	3.06	3.08	3.12	3.13	3	3.35
1556679_at	4.06	4.06	4.03	4.02	4.08	4.02	4.06	3.9	3.91	3.98
1556682_s_at	3.72	3.75	3.64	4.21	3.63	3.58	3.48	3.94	3.3	4.01
1556683_x_at	3.54	3.5	3.5	3.58	3.36	3.38	3.45	3.51	3.31	3.64
1556684_at	4.8	4.95	4.91	4.85	4.9	4.81	4.93	4.84	4.75	4.94
1556685_at	4.77	4	4.23	4.44	4.72	4.09	3.92	3.83	4.03	4.3
1556687_a_at	4.06	3.75	3.81	3.76	3.89	3.69	3.66	3.44	4.26	3.77
1556689_a_at	4.95	4.91	5.1	4.88	5.09	5.08	4.99	4.88	4.91	5.2
1556690_s_at	5.88	6.3	5.88	6.09	5.78	6.27	6.46	6.48	6.64	6.46
1556694_a_at	3.19	3.06	2.89	3.02	2.89	2.96	2.94	3.02	2.99	3.06
1556695_a_at	3.29	2.97	3.08	3.38	3.04	3.03	3	3.02	2.99	3.08
1556696_s_at	3.2	2.97	3.07	3.43	2.88	3	2.84	2.99	2.95	3.05
1556697_at	2.78	2.61	2.67	2.58	2.65	2.61	2.57	2.71	2.63	2.63
1556698_a_at	3.16	3.11	3.14	2.94	3.18	3.02	2.98	3.69	2.98	3.05
1556699_at	3.71	3.74	3.76	3.6	3.83	3.72	3.88	3.57	3.71	3.75
1556700_a_at	3.28	3.35	3.34	3.18	3.36	3.25	3.26	3.17	3.35	3.33
1556701_at	6.32	6.23	6.16	6.04	6.06	6.08	6.26	6.1	6.15	6.18
1556704_s_at	3.14	3.15	3.32	3.04	3.51	3.15	2.89	3.09	3.19	3.07
1556706_at	3.57	3.27	3.42	3.4	3.61	3.43	3.35	3.42	3.56	3.46
1556709_a_at	6.16	6.24	6.16	6.07	6.17	6.14	6.01	5.95	6.11	6.24
1556711_at	3.52	3.51	3.45	3.97	3.68	3.42	3.41	3.99	3.31	3.42
1556713_at	3.25	2.98	2.88	2.95	4.03	3.08	6.56	2.81	3.21	3.07
1556715_at	5.52	5.56	5.56	5.66	5.33	5.64	5.91	6	5.44	5.69
1556717_at	5.96	5.87	5.96	5.72	6.02	6.08	6.22	5.56	6.04	6.01
1556718_s_at	5.92	5.93	6.12	5.84	5.99	5.89	5.81	5.8	5.89	6.02
1556721_at	5.16	5.05	5.15	4.78	5.19	5.05	4.88	4.99	4.79	4.89
1556722_a_at	6.37	6.18	6.34	6.03	6.25	6.15	6.39	5.99	6.19	6.21
1556724_at	3.52	3.61	3.72	3.57	3.49	3.54	3.38	3.4	3.5	3.61
1556725_a_at	3.85	3.62	3.58	3.61	3.64	3.54	3.56	3.46	3.62	3.66
1556727_at	6.08	5.98	6.06	5.81	6.1	6.04	6.1	5.91	6.1	6.03
1556728_at	4.15	4.75	4.1	4.3	3.95	4.08	3.94	4.03	3.95	4.12
1556730_at	3.25	3.11	3.15	3.11	3.21	3.16	3.21	3.03	3.68	3.31
1556732_at	3.53	4.39	3.87	4.15	3.5	3.87	4	4	3.61	3.85
1556734_at	5.22	5.34	5.29	5.15	5.41	5.27	5.31	5.27	5.32	5.27
1556735_at	3.97	3.85	3.7	3.96	3.6	3.65	3.84	3.88	3.67	3.76
1556736_at	3.39	3.17	3.24	2.99	3.16	3.12	3.22	2.98	3.25	3.15
1556737_at	5.3	5.21	5.32	5.03	5.38	5.29	5.32	5.16	6.25	5.2
1556739_at	5.21	5.37	5.37	5.33	5.4	5.36	5.37	5.35	5.45	5.43
1556740_at	3.99	3.96	4.18	3.94	4.08	4.08	3.91	3.99	3.94	3.89
1556742_at	4.08	3.79	3.79	3.9	3.84	3.79	4.09	3.68	3.74	3.95
1556743_at	3	3.51	3.05	3.31	2.94	3.1	3.22	3.06	3.09	3.23
1556744_a_at	5.23	6.06	5.68	5.93	5.2	5.55	6.1	6.19	5.07	5.71
1556747_a_at	5.5	5.51	5.51	5.39	5.62	5.56	5.57	5.28	5.43	5.45
1556748_x_at	5.95	5.92	5.94	5.84	6.19	5.96	6.04	5.54	6.07	5.94
1556749_at	4.11	3.45	3.43	3.36	3.3	3.3	3.32	3.39	3.24	3.47
1556750_at	2.95	3.09	3.05	2.99	3.09	2.98	2.92	3.14	2.86	2.98
1556753_s_at	5.12	5.07	4.98	4.78	5.16	5.08	5.38	4.96	5.24	5
1556754_at	4.18	4.09	4.19	3.89	4.17	4.03	4.21	3.89	4.03	3.98
1556755_s_at	5.88	5.81	5.85	5.62	6.11	5.84	5.74	5.81	5.86	5.75
1556757_a_at	3.06	3.03	3.05	3.25	3.21	3.1	3.03	2.98	3.1	3.12
1556758_at	3.25	3.28	3.26	3.3	3.26	3.23	3.3	3.32	3.1	3.25
1556759_at	2.57	2.43	2.49	2.44	2.54	2.48	2.56	2.45	2.55	2.47
1556760_a_at	4.22	3.29	3.28	3.28	3.33	3.28	3.33	3.13	3.36	3.27
1556761_at	5.26	4.63	4.43	4.26	3.86	4.08	5.45	4.29	5.42	4.33
1556762_a_at	4.93	4.56	4.41	4.25	4.29	4.29	5.11	4.37	5.06	4.56
1556763_at	3.08	3.02	2.99	3.17	3.84	3.21	2.87	2.92	3.56	3.02
1556764_s_at	4.67	4.59	4.32	4.61	5.91	4.96	4.37	4.4	5.77	4.33
1556766_at	4.72	4.84	4.99	4.65	4.76	4.7	4.61	4.81	4.6	4.79
1556768_at	5.19	5.16	5.23	5.43	5.27	5.35	5.22	5.36	5.16	5.35
1556769_a_at	3.26	3.27	3.37	3.16	3.42	3.23	3.09	3.13	3.27	3.29
1556770_a_at	3.13	3.11	3.09	3.23	3.32	3.15	3.11	2.94	3.15	3.21
1556771_a_at	5.28	4.87	5.02	4.82	4.91	4.95	4.93	4.84	4.9	4.92
1556773_at	3.87	3.94	3.96	3.73	3.88	3.98	3.93	3.75	3.94	4.18
1556775_at	3.32	3.29	3.24	3.2	3.33	3.21	3.19	3.08	3.27	3.25
1556776_a_at	3.15	2.91	2.97	2.82	3.01	2.94	3.18	2.8	2.95	2.98
1556777_a_at	4.17	4	4	4.1	4.04	4.01	4.02	4.26	3.99	4.04
1556778_at	3.12	3.14	3.06	2.98	3.05	3.03	3.13	3.43	3.01	3.02
1556779_s_at	4.32	4.34	4.22	4.16	4.43	4.26	4.22	4.41	4.23	4.31
1556781_at	3.15	3.15	3.02	3.09	3.14	3.1	2.97	3.06	3.04	3.08
1556783_a_at	3.4	3.16	2.86	3.03	3.19	3.05	2.88	2.87	3.1	3.01
1556784_at	4.17	4.36	4.34	4.26	4.53	4.23	4.06	4.16	4.41	4.41
1556786_at	2.62	2.65	2.62	2.67	2.73	2.67	2.59	2.65	2.6	2.63
1556787_s_at	3.64	3.66	3.72	3.64	3.72	3.78	3.7	3.59	3.63	3.73
1556789_a_at	4	3.84	3.8	3.7	3.82	3.69	3.63	3.88	3.82	3.84
1556793_a_at	3.92	4.14	5.15	4.12	3.93	4.91	4.1	3.94	3.86	4.55
1556794_at	3.08	2.88	2.88	3.01	2.89	2.88	3.2	2.94	2.96	2.97
1556796_at	4.57	4.43	4.49	4.28	4.74	4.47	4.5	4.17	4.6	4.36
1556797_at	6.51	6.07	6.14	5.7	6.41	6.4	6.05	5.74	6.33	6.25
1556798_a_at	3.43	3.11	3.06	2.94	3.17	3.03	3.07	2.83	3.12	3.13
1556800_a_at	3.22	3.05	3.08	3.09	3.08	3.04	3.13	3.13	3.02	3.05
1556801_at	4.23	4.16	4.16	4.05	4.29	4.07	4.19	4.06	4.19	4.12
1556803_at	3.56	3.44	3.56	3.39	3.65	3.49	3.74	3.24	3.59	3.46
